Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THO,Thor Industries Inc. Common Stock,$98.12,1.42,1.468%,5457292028.00,United States,,276016,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.3397,0.1097,0.453%,1006311120.00,United States,2014,27993,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$18.37,0.39,2.169%,612489729.00,United States,2011,47046,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$95.55,-1.08,-1.118%,3174988717.00,United States,,195273,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.4601,-0.2099,-3.702%,286902620.00,United States,2021,59301,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.20,-0.11,-1.067%,394767030.00,United States,2004,45889,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$32.57,0.19,0.587%,1106288807.00,United States,,61684,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.69,0.39,0.922%,2381422162.00,United States,,136080,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.88,0.08,2.857%,273950320.00,Canada,,71025,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.66,0.00,0.00%,583412016.00,United States,2015,44938,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.2524,-0.0036,-1.406%,0.00,United States,2018,2100,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$7.67,-0.09,-1.16%,392511383.00,United States,2020,17871,,
TIGO,Millicom International Cellular S.A. Common Stock,$27.54,0.22,0.805%,2759351958.00,Luxembourg,,39418,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.51,0.00,0.00%,682293704.00,China,2019,2015699,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$13.30,0.69,5.472%,1714726147.00,United States,2021,373507,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.40,0.06,0.418%,850391093.00,United States,,52877,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.76,0.44,3.887%,5692795241.00,,2020,285544,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,350175000.00,Singapore,2021,7074,Finance,Business Services
TIOAU,Tio Tech A Units,$9.93,-0.04,-0.401%,0.00,Germany,2021,300,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.78,0.00,0.00%,0.00,Germany,2021,21,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.36,0.01,0.075%,452907634.00,United States,,13808,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.28,0.02,1.587%,16480000.00,China,2021,32327,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.7141,-0.0614,-7.917%,22122828.00,United States,,178346,,
TITN,Titan Machinery Inc. Common Stock,$32.21,-1.25,-3.736%,727653404.00,United States,2007,62360,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.823,-0.077,-2.655%,27426106.00,United States,2021,282897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.08,0.50,1.749%,7735280000.00,,2021,64550,,
TJX,TJX Companies Inc. (The) Common Stock,$69.69,0.78,1.132%,83131695278.00,United States,,2495402,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.605,0.015,0.418%,366166361.00,Bermuda,,200888,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$3.3301,0.0801,2.465%,46479381.00,,,245556,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.575,0.035,0.989%,3121841855.00,Turkey,,298987,Public Utilities,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$27.74,-4.26,-13.313%,998641498.00,Japan,2022,222952,,
TKNO,Alpha Teknova Inc. Common Stock,$15.89,0.12,0.761%,445109361.00,United States,2021,13195,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$73.00,-0.70,-0.95%,5537746128.00,United States,,209661,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,6223,,
TLIS,Talis Biomedical Corporation Common Stock,$3.02,0.00,0.00%,161097521.00,United States,2021,28332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$29.87,0.38,1.289%,29589884098.00,Indonesia,,243453,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$0.7406,-0.041,-5.246%,74721579.00,United States,2020,416115,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.1083,-0.0113,-9.448%,0.00,United States,2020,12691,Health Care,Managed Health Care
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$6.12,-0.17,-2.703%,2730479867.00,Canada,2018,15284903,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$13.75,0.55,4.167%,917884413.00,United States,2020,308385,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.86,-0.0197,-2.239%,83683284.00,United Kingdom,2018,8955,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$12.94,0.16,1.252%,400695265.00,United States,2012,226120,,
TM,Toyota Motor Corporation Common Stock,$204.1601,-3.3099,-1.595%,282123552402.00,Japan,,197728,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.728,0.018,0.185%,279680000.00,,2021,411,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.31,-0.0057,-1.806%,19776813.00,United States,2015,799866,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.445,-0.095,-6.169%,325499655.00,Canada,,538856,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.15,0.16,0.843%,1018255558.00,United States,2021,74657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.2402,-0.0497,-17.144%,0.00,Canada,,4911,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5852,-0.0088,-1.481%,64914884.00,Canada,,91617,,
TMDX,TransMedics Group Inc. Common Stock,$15.25,-0.07,-0.457%,423466773.00,United States,2019,31465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.79,-0.10,-1.451%,11492562991.00,,2018,5330888,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.69,-0.55,-1.761%,3771518990.00,United States,2013,435119,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,United States,2021,4392,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0669,0.0269,0.268%,0.00,United States,2021,500,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.4686,-0.0114,-2.375%,0.00,United States,2021,49800,,
TMO,Thermo Fisher Scientific Inc Common Stock,$597.395,7.295,1.236%,235402356933.00,United States,,769913,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$84.19,-0.16,-0.19%,1234157627.00,United States,,12589,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,123815650.00,United States,2020,11600,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.58,0.02,3.571%,0.00,United States,2020,1700,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.56,0.00,0.00%,225344317.00,Canada,,75695,,
TMST,TimkenSteel Corporation Common Shares,$15.53,-0.16,-1.02%,717617539.00,United States,2014,245515,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$106.39,-0.52,-0.486%,132886804950.00,United States,,1405406,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.42,0.36,0.856%,5139605503.00,,2014,395413,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$79.16,-0.07,-0.088%,1467326779.00,United States,,8837,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$124.35,8.12,6.986%,7900293235.00,United States,2013,370680,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$85.29,1.88,2.254%,5607793960.00,,2014,43362,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$8.71,0.48,5.832%,762529405.00,United States,2020,38845,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.55,-0.17,-1.451%,390257337.00,Bermuda,2007,92749,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.34,-0.21,-0.385%,4692597321.00,United States,,106781,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.85,-0.11,-1.382%,180524841.00,Greece,2002,22111,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.50,0.12,0.492%,,Greece,,3310,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.35,0.02,0.082%,,Greece,,1548,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.46,-0.01,-0.041%,,Greece,,6346,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.269,-0.0092,-3.307%,133490057.00,United States,,6891479,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$9.50,0.06,0.636%,392171495.00,United States,2021,114344,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,3,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.41,-0.015,-3.529%,0.00,United States,2021,35194,,
TOI,The Oncology Institute Inc. Common Stock,$6.94,-0.14,-1.977%,517655502.00,United States,2020,60962,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.85,0.00,0.00%,0.00,United States,2020,65186,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$61.41,-1.94,-3.062%,7391307600.00,United States,,1044846,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.134,0.014,1.25%,22318203.00,United States,,33709,,
TOPS,TOP Ships Inc. Common Stock,$0.8899,0.0003,0.034%,35446472.00,Greece,,169856,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$24.67,0.40,1.648%,12452091443.00,,2021,1371825,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.325,-0.015,-1.119%,163657765.00,China,2014,199945,,
TOWN,TowneBank Common Stock,$33.68,-0.26,-0.766%,2447959533.00,United States,,38194,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$35.305,-0.445,-1.245%,666317726.00,United States,2016,40133,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.80,0.03,0.307%,220944655.00,United States,2021,2121,,
TPBAU,TPB Acquisition Corporation I Unit,$9.97,0.00,0.00%,0.00,United States,2021,20,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.7009,-0.0091,-1.282%,0.00,United States,2021,366,,
TPC,Tutor Perini Corporation Common Stock,$12.3194,-0.2006,-1.602%,629181719.00,United States,,127698,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$33.78,0.13,0.386%,2332044660.00,United States,2022,664563,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,429625000.00,United States,2020,306738,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$25.21,-0.21,-0.826%,2801797476.00,United States,2013,587760,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.75,0.00,0.00%,63379915.00,,,2891,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$12.14,-0.18,-1.461%,450038832.00,United States,2016,632597,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1079.20,11.80,1.105%,8359867395.00,United States,,9133,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.82,0.35,0.934%,10405895288.00,United States,,1123052,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.76,0.19,5.322%,25982818.00,United States,,12685,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.2258,0.0258,0.102%,0.00,,2021,8161,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$37.80,1.59,4.391%,1870325402.00,United States,2019,131914,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.2488,-0.1812,-1.04%,534438113.00,,2014,46358,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$40.775,-0.045,-0.11%,7849598267.00,United States,2003,717482,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.34,0.33,2.355%,93640200.00,United States,2009,52439,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.235,0.275,0.787%,2362183504.00,United States,,18069,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,510772500.00,,2021,202259,,
TRC,Tejon Ranch Co Common Stock,$17.76,0.01,0.056%,468146691.00,United States,,7799,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,258635715.00,,2021,100,,
TRDA,Entrada Therapeutics Inc. Common Stock,$8.50,0.49,6.117%,265309276.00,United States,2021,54770,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$8.23,-0.37,-4.302%,532378125.00,United States,2020,109054,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.105,-0.165,-1.995%,197781387.00,United States,,410,,
TREE,LendingTree Inc. Common Stock,$131.49,-4.16,-3.067%,1753480161.00,United States,,62260,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$101.57,0.54,0.534%,11692445980.00,United States,,318927,,
TRGP,Targa Resources Inc. Common Stock,$57.06,-0.37,-0.644%,13065126914.00,United States,2010,586610,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$14.33,0.11,0.774%,368549071.00,United States,2016,103897,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$108.38,0.83,0.772%,52770103866.00,United States,,186940,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.34,-0.01,-0.741%,28008281.00,Ireland,1992,12193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.98,0.04,0.223%,489736723.00,United States,2021,19717,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.5628,0.4228,1.502%,3946835267.00,United States,,1181705,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,280025000.00,,2021,11107,,
TRIT,Triterras Inc. Class A Ordinary Shares,$2.02,0.01,0.498%,168055655.00,Singapore,,116501,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.2784,-0.0615,-18.094%,0.00,Singapore,,43516,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.2101,-0.0399,-3.192%,52832501.00,United States,2021,105141,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.255,-0.0248,-8.863%,0.00,United States,2021,71921,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$75.47,0.69,0.923%,18943603118.00,United States,1990,675506,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.37,-0.11,-1.471%,595053048.00,United Kingdom,,184911,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.47,-0.33,-0.948%,2152664323.00,United States,,51504,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.115,0.115,0.821%,1090260103.00,Israel,2021,69985,,
TRN,Trinity Industries Inc. Common Stock,$30.12,-0.15,-0.496%,2668545736.00,United States,,270473,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$76.25,0.48,0.633%,5704903839.00,United States,2010,100134,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$91.44,-0.96,-1.039%,687518889.00,United States,,15932,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.89,0.00,0.00%,228706250.00,United States,2021,217712,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$5.80,0.155,2.746%,589268388.00,China,,35268,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$169.98,-0.78,-0.457%,38959149471.00,United States,1986,611798,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.07,-0.01,-0.042%,3703582084.00,United States,,160993,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$50.52,0.00,0.00%,49560120000.00,Canada,,524642,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.04,0.35,2.097%,3428984181.00,Canada,,561795,,
TRS,TriMas Corporation Common Stock,$35.37,0.04,0.113%,1515850215.00,United States,2007,13983,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.66,-0.19,-0.545%,666113245.00,United States,,14723,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$7.0799,-0.8001,-10.154%,27966879.00,United States,,235532,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,10,,
TRTN,Triton International Limited Common Shares,$63.43,-1.17,-1.811%,4235313835.00,,2016,209001,Technology,Diversified Commercial Services
